,0Replay_id,Cluster
0,4-2-2-63454-5-2018-03-28T16-40-06-564,0
1,4-2-1-62848-5-2018-03-09T15-25-20-446,1
2,4-2-1-62848-5-2018-03-27T04-57-59-429,3
3,4-2-2-63454-5-2018-03-28T21-08-50-730,2
4,4-2-1-62848-5-2018-03-27T08-40-03-529,2
5,4-2-1-62848-5-2018-03-09T18-47-34-686,0
6,4-2-2-63454-5-2018-03-28T21-56-51-472,2
7,4-2-1-62848-5-2018-03-09T20-07-20-625,2
8,4-2-1-62848-5-2018-03-27T11-58-32-357,2
9,4-2-1-62848-5-2018-03-27T12-39-38-1006,2
10,4-2-1-62848-5-2018-03-10T00-11-34-779,2
11,4-2-1-62848-5-2018-03-27T12-43-59-870,2
12,4-2-2-63454-5-2018-03-29T01-49-57-607,2
13,4-2-1-62848-5-2018-03-10T00-13-02-445,2
14,4-2-1-62848-5-2018-03-27T12-57-26-629,3
15,4-2-1-62848-5-2018-03-27T13-00-49-422,2
16,4-2-2-63454-5-2018-03-29T07-40-39-363,0
17,4-2-1-62848-5-2018-03-27T16-52-47-377,2
18,4-2-1-62848-5-2018-03-27T18-38-01-688,0
19,4-2-1-62848-6-2018-03-07T08-47-31-572,0
20,4-2-1-62848-6-2018-03-07T08-52-00-403,2
21,4-2-1-62848-6-2018-03-07T08-59-39-1036,2
22,4-2-2-63454-5-2018-03-29T14-33-53-993,0
23,4-2-1-62848-5-2018-03-10T08-05-55-398,2
24,4-2-1-62848-6-2018-03-07T09-08-48-342,2
25,4-2-1-62848-6-2018-03-07T09-21-22-652,2
26,4-2-1-62848-6-2018-03-07T09-24-57-992,2
27,4-2-1-62848-5-2018-03-10T09-24-51-517,2
28,4-2-1-62848-6-2018-03-07T09-54-51-762,5
29,4-2-1-62848-6-2018-03-07T10-26-03-757,2
30,4-2-1-62848-6-2018-03-07T10-28-25-616,2
31,4-2-1-62848-6-2018-03-07T18-22-27-1651,2
32,4-2-1-62848-5-2018-03-10T11-57-46-358,0
33,4-2-1-62848-6-2018-03-07T19-12-07-739,2
34,4-2-2-63454-5-2018-03-29T23-57-00-356,4
35,4-2-1-62848-6-2018-03-08T05-05-34-401,2
36,4-2-1-62848-6-2018-03-08T08-20-55-519,2
37,4-2-1-62848-6-2018-03-08T09-53-44-618,0
38,4-2-1-62848-6-2018-03-08T10-29-36-881,2
39,4-2-1-62848-5-2018-03-10T15-17-27-515,2
40,4-2-1-62848-6-2018-03-08T12-44-20-381,0
41,4-2-1-62848-6-2018-03-08T12-48-32-646,5
42,4-2-2-63454-5-2018-03-30T08-00-32-326,3
43,4-2-1-62848-6-2018-03-08T13-43-57-379,2
44,4-2-1-62848-5-2018-03-10T15-44-23-851,0
45,4-2-1-62848-6-2018-03-08T14-39-32-605,0
46,4-2-1-62848-6-2018-03-08T14-48-32-405,1
47,4-2-1-62848-6-2018-03-08T14-58-17-914,2
48,4-2-2-63454-5-2018-03-30T08-46-31-700,3
49,4-2-1-62848-6-2018-03-08T15-04-48-526,2
50,4-2-1-62848-6-2018-03-08T15-12-02-640,2
51,4-2-1-62848-5-2018-03-10T16-22-07-387,2
52,4-2-1-62848-5-2018-03-10T17-05-40-386,2
53,4-2-1-62848-6-2018-03-08T15-36-54-694,2
54,4-2-2-63454-5-2018-03-30T09-03-18-959,4
55,4-2-1-62848-6-2018-03-08T16-03-38-894,2
56,4-2-1-62848-6-2018-03-08T23-58-37-740,0
57,4-2-2-63454-5-2018-03-30T14-01-41-555,1
58,4-2-1-62848-5-2018-03-10T18-57-39-497,0
59,4-2-1-62848-6-2018-03-09T00-07-28-1068,2
60,4-2-1-62848-6-2018-03-09T00-09-03-788,0
61,4-2-1-62848-6-2018-03-09T00-12-14-428,3
62,4-2-1-62848-6-2018-03-09T00-17-01-439,0
63,4-2-1-62848-6-2018-03-09T00-52-49-704,2
64,4-2-1-62848-6-2018-03-09T01-35-54-555,2
65,4-2-1-62848-6-2018-03-09T02-50-34-383,2
66,4-2-1-62848-6-2018-03-09T13-05-36-452,2
67,4-2-1-62848-5-2018-03-10T20-56-53-610,0
68,4-2-1-62848-6-2018-03-09T14-51-40-818,2
69,4-2-1-62848-6-2018-03-09T15-40-02-460,1
70,4-2-1-62848-6-2018-03-09T15-41-22-788,1
71,4-2-1-62848-6-2018-03-09T15-57-03-422,2
72,4-2-1-62848-6-2018-03-09T16-15-35-383,2
73,4-2-1-62848-6-2018-03-09T16-29-03-1385,2
74,4-2-1-62848-5-2018-03-11T00-21-15-500,0
75,4-2-1-62848-6-2018-03-10T01-54-48-393,2
76,4-2-1-62848-6-2018-03-10T03-12-53-703,2
77,4-2-2-63454-5-2018-03-31T00-32-58-935,2
78,4-2-1-62848-6-2018-03-10T03-37-10-458,0
79,4-2-2-63454-5-2018-03-31T00-45-48-577,2
80,4-2-1-62848-6-2018-03-10T04-40-25-478,0
81,4-2-1-62848-6-2018-03-10T05-16-03-367,0
82,4-2-1-62848-6-2018-03-10T05-34-37-521,2
83,4-2-1-62848-6-2018-03-10T05-35-25-423,3
84,4-2-1-62848-6-2018-03-10T05-49-09-876,2
85,4-2-1-62848-6-2018-03-10T05-53-27-519,3
86,4-2-1-62848-6-2018-03-10T06-27-53-624,2
87,4-2-1-62848-6-2018-03-10T07-12-50-554,2
88,4-2-1-62848-6-2018-03-10T15-36-42-604,2
89,4-2-1-62848-6-2018-03-10T15-56-47-488,2
90,4-2-1-62848-6-2018-03-10T16-23-55-765,0
91,4-2-1-62848-6-2018-03-10T16-37-41-395,4
92,4-2-1-62848-5-2018-03-11T03-23-02-717,0
93,4-2-1-62848-6-2018-03-10T23-29-51-667,2
94,4-2-1-62848-6-2018-03-11T00-47-47-563,0
95,4-2-1-62848-6-2018-03-11T03-17-42-436,2
