,0Replay_id,Cluster
0,4-2-2-63454-5-2018-03-28T16-40-06-564,3
1,4-2-1-62848-5-2018-03-09T15-25-20-446,2
2,4-2-1-62848-5-2018-03-27T04-57-59-429,6
3,4-2-2-63454-5-2018-03-28T21-08-50-730,3
4,4-2-1-62848-5-2018-03-27T08-40-03-529,5
5,4-2-1-62848-5-2018-03-09T18-47-34-686,3
6,4-2-2-63454-5-2018-03-28T21-56-51-472,4
7,4-2-1-62848-5-2018-03-09T20-07-20-625,3
8,4-2-1-62848-5-2018-03-27T11-58-32-357,5
9,4-2-1-62848-5-2018-03-27T12-39-38-1006,3
10,4-2-1-62848-5-2018-03-10T00-11-34-779,4
11,4-2-1-62848-5-2018-03-27T12-43-59-870,4
12,4-2-2-63454-5-2018-03-29T01-49-57-607,4
13,4-2-1-62848-5-2018-03-10T00-13-02-445,3
14,4-2-1-62848-5-2018-03-27T12-57-26-629,6
15,4-2-1-62848-5-2018-03-27T13-00-49-422,5
16,4-2-2-63454-5-2018-03-29T07-40-39-363,1
17,4-2-1-62848-5-2018-03-27T16-52-47-377,3
18,4-2-1-62848-5-2018-03-27T18-38-01-688,5
19,4-2-1-62848-6-2018-03-07T08-47-31-572,3
20,4-2-1-62848-6-2018-03-07T08-52-00-403,3
21,4-2-1-62848-6-2018-03-07T08-59-39-1036,5
22,4-2-2-63454-5-2018-03-29T14-33-53-993,1
23,4-2-1-62848-5-2018-03-10T08-05-55-398,5
24,4-2-1-62848-6-2018-03-07T09-21-22-652,5
25,4-2-1-62848-6-2018-03-07T09-24-57-992,5
26,4-2-1-62848-5-2018-03-10T09-24-51-517,3
27,4-2-1-62848-6-2018-03-07T09-54-51-762,8
28,4-2-1-62848-6-2018-03-07T10-26-03-757,4
29,4-2-1-62848-6-2018-03-07T10-28-25-616,4
30,4-2-1-62848-6-2018-03-07T18-22-27-1651,4
31,4-2-1-62848-5-2018-03-10T11-57-46-358,0
32,4-2-1-62848-6-2018-03-07T19-12-07-739,3
33,4-2-2-63454-5-2018-03-29T23-57-00-356,7
34,4-2-1-62848-6-2018-03-08T05-05-34-401,4
35,4-2-1-62848-6-2018-03-08T08-20-55-519,3
36,4-2-1-62848-6-2018-03-08T09-53-44-618,0
37,4-2-1-62848-6-2018-03-08T10-29-36-881,5
38,4-2-1-62848-5-2018-03-10T15-17-27-515,5
39,4-2-1-62848-6-2018-03-08T12-44-20-381,0
40,4-2-1-62848-6-2018-03-08T12-48-32-646,8
41,4-2-1-62848-6-2018-03-08T13-43-57-379,4
42,4-2-1-62848-5-2018-03-10T15-44-23-851,1
43,4-2-1-62848-6-2018-03-08T14-39-32-605,0
44,4-2-1-62848-6-2018-03-08T14-48-32-405,2
45,4-2-1-62848-6-2018-03-08T14-58-17-914,5
46,4-2-2-63454-5-2018-03-30T08-46-31-700,6
47,4-2-1-62848-6-2018-03-08T15-04-48-526,4
48,4-2-1-62848-6-2018-03-08T15-12-02-640,5
49,4-2-1-62848-5-2018-03-10T16-22-07-387,3
50,4-2-1-62848-5-2018-03-10T17-05-40-386,3
51,4-2-1-62848-6-2018-03-08T15-36-54-694,3
52,4-2-2-63454-5-2018-03-30T09-03-18-959,7
53,4-2-1-62848-6-2018-03-08T16-03-38-894,5
54,4-2-1-62848-6-2018-03-08T23-58-37-740,0
55,4-2-2-63454-5-2018-03-30T14-01-41-555,2
56,4-2-1-62848-5-2018-03-10T18-57-39-497,0
57,4-2-1-62848-6-2018-03-09T00-07-28-1068,3
58,4-2-1-62848-6-2018-03-09T00-09-03-788,3
59,4-2-1-62848-6-2018-03-09T00-12-14-428,6
60,4-2-1-62848-6-2018-03-09T00-17-01-439,1
61,4-2-1-62848-6-2018-03-09T00-52-49-704,5
62,4-2-1-62848-6-2018-03-09T01-35-54-555,3
63,4-2-1-62848-6-2018-03-09T02-50-34-383,4
64,4-2-1-62848-6-2018-03-09T13-05-36-452,3
65,4-2-1-62848-5-2018-03-10T20-56-53-610,1
66,4-2-1-62848-6-2018-03-09T14-51-40-818,3
67,4-2-1-62848-6-2018-03-09T15-40-02-460,2
68,4-2-1-62848-6-2018-03-09T15-41-22-788,2
69,4-2-1-62848-6-2018-03-09T15-57-03-422,3
70,4-2-1-62848-6-2018-03-09T16-15-35-383,3
71,4-2-1-62848-6-2018-03-09T16-29-03-1385,5
72,4-2-1-62848-5-2018-03-11T00-21-15-500,1
73,4-2-1-62848-6-2018-03-10T01-54-48-393,3
74,4-2-1-62848-6-2018-03-10T03-12-53-703,4
75,4-2-2-63454-5-2018-03-31T00-32-58-935,3
76,4-2-1-62848-6-2018-03-10T03-37-10-458,1
77,4-2-2-63454-5-2018-03-31T00-45-48-577,5
78,4-2-1-62848-6-2018-03-10T04-40-25-478,1
79,4-2-1-62848-6-2018-03-10T05-16-03-367,1
80,4-2-1-62848-6-2018-03-10T05-34-37-521,4
81,4-2-1-62848-6-2018-03-10T05-35-25-423,6
82,4-2-1-62848-6-2018-03-10T05-49-09-876,5
83,4-2-1-62848-6-2018-03-10T05-53-27-519,6
84,4-2-1-62848-6-2018-03-10T06-27-53-624,3
85,4-2-1-62848-6-2018-03-10T07-12-50-554,3
86,4-2-1-62848-6-2018-03-10T15-36-42-604,3
87,4-2-1-62848-6-2018-03-10T15-56-47-488,3
88,4-2-1-62848-6-2018-03-10T16-23-55-765,0
89,4-2-1-62848-6-2018-03-10T16-37-41-395,7
90,4-2-1-62848-5-2018-03-11T03-23-02-717,3
91,4-2-1-62848-6-2018-03-10T23-29-51-667,5
92,4-2-1-62848-6-2018-03-11T00-47-47-563,1
93,4-2-1-62848-6-2018-03-11T03-17-42-436,5
94,4-2-2-63454-5-2018-03-31T11-59-00-847,5
95,4-2-1-62848-6-2018-03-11T03-38-02-539,3
96,4-2-1-62848-6-2018-03-11T03-58-26-363,2
97,4-2-1-62848-6-2018-03-11T05-26-17-891,3
98,4-2-2-63454-5-2018-03-31T12-24-42-810,5
99,4-2-1-62848-6-2018-03-11T05-28-02-643,5
100,4-2-1-62848-6-2018-03-11T17-07-12-385,1
101,4-2-1-62848-6-2018-03-11T18-05-00-620,1
102,4-2-1-62848-6-2018-03-11T18-19-30-549,3
103,4-2-2-63454-5-2018-03-31T16-27-57-450,5
104,4-2-1-62848-6-2018-03-11T18-34-59-397,4
105,4-2-1-62848-6-2018-03-11T18-53-37-631,1
106,4-2-1-62848-6-2018-03-11T19-23-36-787,3
107,4-2-2-63454-5-2018-03-31T17-36-25-435,5
108,4-2-1-62848-6-2018-03-11T19-39-49-721,4
109,4-2-1-62848-6-2018-03-11T20-48-25-905,5
110,4-2-1-62848-6-2018-03-12T07-37-09-548,1
111,4-2-1-62848-6-2018-03-12T07-41-51-936,4
112,4-2-2-63454-5-2018-04-01T01-18-28-824,5
113,4-2-1-62848-6-2018-03-12T07-54-13-1183,3
