,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
0,2880.0,0.0,3635.0,4-2-1-62848-4-2018-03-06T18-35-14-404,0.0,23.0,22.0,21.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,240.0,212.0,4.0,31.0,24.0,20.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,32.0
1,2880.0,3409.0,3401.0,4-2-1-62848-4-2018-03-06T22-00-25-596,0.0,31.0,24.0,23.0,3.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,20.0,2.0,23.0,23.0,21.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,150.0,104.0
2,2880.0,0.0,4237.0,4-2-1-62848-5-2018-03-27T04-19-16-330,0.0,23.0,23.0,22.0,1.0,1.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,164.0,0.0,23.0,23.0,22.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,265.0,112.0
3,2880.0,4159.0,4218.0,4-2-1-62848-5-2018-03-09T14-46-30-577,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,14.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,350.0,176.0
4,2880.0,3379.0,0.0,4-2-1-62848-4-2018-03-06T22-43-38-756,0.0,39.0,21.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,456.0,20.0,0.0,23.0,17.0,17.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0,328.0
5,2880.0,4002.0,4114.0,4-2-1-62848-5-2018-03-09T14-51-03-157,2.0,23.0,23.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,208.0,0.0,31.0,19.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
6,2880.0,3785.0,3726.0,4-2-2-63454-5-2018-03-28T16-21-21-1260,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,148.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,114.0
7,2880.0,3916.0,3929.0,4-2-1-62848-5-2018-03-09T14-57-33-218,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,230.0,164.0,6.0,39.0,22.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
8,2880.0,0.0,3378.0,4-2-1-62848-4-2018-03-06T23-13-08-886,0.0,31.0,18.0,18.0,0.0,0.0,1.0,0.0,1.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,39.0,16.0,16.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0
9,2880.0,4096.0,4098.0,4-2-1-62848-5-2018-03-09T14-59-17-585,2.0,31.0,22.0,20.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,106.0,0.0,23.0,23.0,23.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,196.0
