,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
0,720,0.0,3635.0,4-2-1-62848-4-2018-03-06T18-35-14-404,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,30.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
1,720,3409.0,3401.0,4-2-1-62848-4-2018-03-06T22-00-25-596,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
2,720,0.0,4237.0,4-2-1-62848-5-2018-03-27T04-19-16-330,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
3,720,4159.0,4218.0,4-2-1-62848-5-2018-03-09T14-46-30-577,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
4,720,3379.0,0.0,4-2-1-62848-4-2018-03-06T22-43-38-756,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
5,720,4002.0,4114.0,4-2-1-62848-5-2018-03-09T14-51-03-157,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
6,720,3785.0,3726.0,4-2-2-63454-5-2018-03-28T16-21-21-1260,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
7,720,3916.0,3929.0,4-2-1-62848-5-2018-03-09T14-57-33-218,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,140.0,0.0
8,720,0.0,3378.0,4-2-1-62848-4-2018-03-06T23-13-08-886,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,115.0,0.0
9,720,4096.0,4098.0,4-2-1-62848-5-2018-03-09T14-59-17-585,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
